id,news,published_at
20911675,"Bitcoin falls below $80K — Will PI, OKB, GT and ATOM outperform BTC and altcoins?Last week, Bitcoin (BTC) began showing early signs of decoupling from the US stock markets. Bitcoin was relatively flat over the week, while the S&P 500 plunged by 9%. The sell-off was triggered following US President Donald Trump’s April 2 global tariff announcement, which escalated further on April 4 as China retaliated with new tariffs on US goods. Even gold was not spared and was down 1",2025-04-02 15:00:10+00:00
20910958,"Lightning Network Co-Inventor Tadge Dryja: Here Comes the Hornet's Nest | MIT Bitcoin Expo 2025Lightning Network Co-Inventor Tadge Dryja delivers remarks at the 2025 MIT Bitcoin Expo to discuss Bitcoin's clash against centralized adversaries, monied fiat interests and government entering the arena via Strategic Bitcoin Reserves, ETFs and other avenues. Learn more about the MIT Bitcoin Expo: https://bitcoinmagazine. com/industry-events/the-mit-bitcoin-expo-2025-freedom-tech Follow the MIT Bitcoin Club on X: https://x. com/MITBitcoinClub Follow Tadge on X: https://x",2025-04-02 14:59:09+00:00
20910947,Arthur Hayes Explains How the FED Could Send Bitcoin to $1 MillionFormer BitMEX co-founder Arthur Hayes has outlined a scenario in which the Federal Reserve's monetary policy could drive Bitcoin price to $1 million.,2025-04-02 14:57:15+00:00
20910952,"How to Find a Real Gem in This Market?The current market is flooded with rug-pulls, and Jetters are cashing out for mere dollars. Everyone is asking the same question: How do you find a real gem in this market? Here’s my take if a coin meets the following criteria, it’s likely legitimate : Longevity: The coin has been live for at least a few months. Utility: It offers real use cases. Sustainability: The team has a way to monetize without selling tokens",2025-04-02 14:56:16+00:00
20910878,Arthur Hayes Explains How the FED Could Send Bitcoin to $1 MillionFormer BitMEX co-founder Arthur Hayes has outlined a scenario in which the Federal Reserve's monetary policy could drive Bitcoin price to $1 million.,2025-04-02 14:36:07+00:00
20910783,"Kendu - How Kendu is Revolutionising the Memecoin GameKendu Introduction Kendu is a completely organic memecoin that is just over a year old, we are on Ethereum, Solana and BASE. We are entirely focused on community and have nearly 18k holders. Whilst I am positive you have seen Kendu either on Twitter, Reddit, Stocktwits, Coin Market Cap, Instagram or wherever else, I will still give a quick overview. Kendu has reached 50k votes to earn a free Certik audit, the only other coin to ever do this was Pepe",2025-04-02 14:20:19+00:00
20910674,Arthur Hayes Explains How the FED Could Send Bitcoin to $1 MillionFormer BitMEX co-founder Arthur Hayes has outlined a scenario in which the Federal Reserve's monetary policy could drive Bitcoin price to $1 million.,2025-04-02 13:45:28+00:00
20910179,"ZK can lock AI’s pandora’s boxThe following is a guest post and opinion of Rob Viglione, CEO of Horizen Labs. Artificial intelligence is no longer a sci-fi dream — it’s a reality already reshaping industries from healthcare to finance, with autonomous AI agents at the helm.",2025-04-02 13:00:05+00:00
20909961,"Lightning Network Co-Inventor Tadge Dryja: Here Comes the Hornet's Nest | MIT Bitcoin Expo 2025Lightning Network Co-Inventor Tadge Dryja delivers remarks at the 2025 MIT Bitcoin Expo to discuss Bitcoin's clash against centralized adversaries, monied fiat interests and government entering the arena via Strategic Bitcoin Reserves, ETFs and other avenues. Learn more about the MIT Bitcoin Expo: https://bitcoinmagazine. com/industry-events/the-mit-bitcoin-expo-2025-freedom-tech Follow the MIT Bitcoin Club on X: https://x. com/MITBitcoinClub Follow Tadge on X: https://x",2025-04-02 12:30:31+00:00
20910031,"EU Plans Counter Tariffs, Von Der Leyen RespondsEuropean Commission President Ursula von der Leyen announces counter tariffs against the US, escalating trade tensions.",2025-04-02 12:26:48+00:00
20909929,"Arthur Hayes foresees a Black Monday stock market crash as Bitcoin falls under $80kArthur Hayes thinks we might be on the edge of another Black Monday. Just before the markets opened in Asia, he asked, “Fam, are we repeating Black Monday?” Arthur pointed at SPX futures, which start trading at 6 a. m. GMT+8, and called out Bitcoin’s silence over the weekend. It didn’t give traders anything. No clear […]",2025-04-02 12:16:16+00:00
20909871,"Aptos TVL Doubles Year-Over-Year Despite APT Token Price DropAptos' stablecoin market cap surpassed $1 billion in March, which is a 10x increase year-over-year and 3x growth since December.",2025-04-02 12:12:00+00:00
20909836,"CLS Global Fined $428K for Wash Trading in FBI Sting OperationThe FBI recently uncovered a wash trading scheme involving CLS Global, a crypto market-making firm based in the United Arab Emirates. Following that, a US federal court in Boston fined the company $428,059. The Massachusetts U. S",2025-04-02 12:06:24+00:00
20909286,"Kendu - How Kendu is Revolutionising the Memecoin GameKendu Introduction Kendu is a completely organic memecoin that is just over a year old, we are on Ethereum, Solana and BASE. We are entirely focused on community and have nearly 18k holders. Whilst I am positive you have seen Kendu either on Twitter, Reddit, Stocktwits, Coin Market Cap, Instagram or wherever else, I will still give a quick overview. Kendu has reached 50k votes to earn a free Certik audit, the only other coin to ever do this was Pepe",2025-04-02 10:20:14+00:00
20909230,"The Biggest Games Releasing in April 2025Microsoft’s hot streak continues in April with South of Midnight, as major exclusives and cross-platform titles land across major systems.",2025-04-02 10:17:59+00:00
20909303,Bitcoin price drops below $80K as stocks face 1987 Black Monday rerunBitcoin (BTC) turned up volatility into the April 6 weekly close as fears of a stock market crash contrasted with bullish BTC price targets. BTC/USD 1-hour chart. The days in between had seen several bouts of flash volatility as US trade tariffs and recession concerns stoked major losses across risk assets,2025-04-02 10:07:48+00:00
20909216,Bitcoin The Key to Financial Freedom in America!Rustin talks about how Bitcoin is The Key to Financial Freedom in America! Brought to you by Bitcoinwell. com a bitcoin-only platform on a mission to enable independence. #bitcoin #bitcoinnews #shortsopen,2025-04-02 10:00:00+00:00
20909042,"$BTC That's the second liquidity grab done as well.

Going to be an interesting daily close today.

I think most people would be best off to set alerts at $76K & $89K and log off.",2025-04-02 09:32:11+00:00
id,news,published_at
174644,"Arthur Hayes Predicts Bitcoin to $1 Million by 2028, Citing Trump's Policies and Declining US Treasury ConfidenceArthur Hayes, co-founder of BitMEX, predicts that Bitcoin will reach $1 million by 2028, driven by changes in foreign asset ownership and a decline in confidence in US Treasury bonds",2024-12-30 11:10:44
174649,"Eric Trump: Bitcoin Accumulation Is 'A Race To The Top'Eric Trump, executive vice president of the Trump Organization on Thursday described Bitcoin (CRYPTO: BTC) accumulation as a “race to the top,” highlighting a surge in interest from major institutions and wealthy individuals, signaling a shift in read more",2024-12-25 18:10:37
174651,Parsing the data for hints of US tariff impactsTariffs are now live and being collected. But what does data say about their initial impacts on the economy…and who’s footing the bill?,2024-12-25 12:22:00
174652,"BREAKING: $400M STOLEN! Coinbase Bitcoin Attack | WTF Just Happened?BREAKING: A $400M Bitcoin attack involving a Coinbase insider has just been leaked, and the crypto world is in shock. WTF just happened? Here’s what we know—and why it could change everything. 🔥 Don’t miss this action-packed episode! Subscribe, hit the bell, and join us LIVE to stay ahead of Bitcoin’s biggest moves! 🚀 —------------------------------ BOOK private one-on-one sessions with BITCOIN MENTOR! Learn self custody, hardware, multisig, lightning, privacy, running a node, and plenty more - all from a team of top notch educators that I've personally vetted. https://bitcoinmentor",2024-12-24 09:38:35
174655,"CFTC Commissioner Joins Blockchain Association as CEOAs Summer Mersinger leaves her CFTC post early to become CEO of the Blockchain Association, the crypto industry braces for shifts in regulatory strategy and leadership.",2024-12-23 01:00:48
174653,Parsing the data for hints of US tariff impactsTariffs are now live and being collected. But what does data say about their initial impacts on the economy…and who’s footing the bill?,2024-12-23 11:00:51
174659,"North Carolina is ALL IN on Bitcoin! #trading #cryptocurrency #bitcoinNorth Carolina is fully committed to embracing Bitcoin and the possibilities it offers! The state is eager to explore the opportunities presented by this innovative cryptocurrency, showcasing its dedication to trading and the broader world of digital finance. Join the conversation and stay updated with the latest developments in the cryptocurrency landscape! #trading #cryptocurrency #bitcoin",2024-12-20 18:48:25
174660,"PayPal Crypto Head Says Banks Are Needed to Unlock Full Stablecoin PotentialBanks need to be part of crypto for stablecoins to succeed—that was the message from Jose Fernandez da Ponte, PayPal’s senior vice president of digital currencies, during a panel discussion at Consensus 2025 in Toronto.""It might sound counterintuitive, but you do want the banks in this space,"" Fernandez da Ponte said, adding that their infrastructure—from custody to providing fiat rails—will be essential if stablecoins are to scale beyond crypto-native circles. ""You want that connectivity and that fabric to work.""His remarks came amid efforts to bring regulatory clarity for digital assets in the U",2024-12-20 08:29:08
174662,"Saudi Arabia Central Bank Acquires 25,656 Shares of MicroStrategy, Gaining Bitcoin ExposureThe Saudi Arabia Central Bank has disclosed in a recent SEC 13F filing that it holds 25,656 shares of MicroStrategy Inc",2024-12-19 19:30:00
174663,"Metamask CEO Confirms Native Solana $SOL Support Launching in May 2025, Expanding Beyond EVM Chains with dApp InteractionMetamask, a leading cryptocurrency wallet provider, will introduce native support for Solana's $SOL token in May 2025, according to confirmations from the company's CEO and co-founder",2024-12-19 14:55:35
174664,"House Democrats Warn of ‘Shocking’ Corruption, Demand Trump Crypto SARs by May 30House Democrats have asked Treasury Secretary Scott Bessent to unseal suspicious activity reports dating from January 2023 that involve Trump-branded crypto tokens, World Liberty Financial, WinRed and America PAC, saying transparency is needed to assess influence-peddling and national-security concerns.",2024-12-19 08:29:05
174665,"Arthur Hayes Predicts Bitcoin to $1 Million by 2028, Citing Trump's Policies and Declining US Treasury ConfidenceArthur Hayes, co-founder of BitMEX, predicts that Bitcoin will reach $1 million by 2028, driven by changes in foreign asset ownership and a decline in confidence in US Treasury bonds",2024-12-18 13:20:59
174666,"FTX estate to start distributing more than $5B on May 30More than two-and-a-half years after filing for bankruptcy, cryptocurrency exchange FTX is moving forward with repaying users who have not had access to their funds. In a May 15 notice, the FTX Recovery Trust announced that it would begin disbursing funds to the second group of parties eligible under the exchange’s reorganization plan. Starting on May 30, FTX will send more than $5 billion to creditors “within 1 to 3 business days” through crypto firms BitGo and Kraken.  In accordance with the reorganization plan, FTX said five groups of “convenience classes” would receive between 54% and 120% distribution of assets",2024-12-18 13:17:16
174670,"Mistakes Were Made From a Wallet Frank DeGods Controls: Founder Wallet Drained as He ExitsJust days after DeGods founder Frank said he was departing as CEO, his Solana wallet was compromised and 16 NFTs were sold off.",2024-12-18 06:30:35
174671,"127,570 Active DOGE Addresses Onchain: Catalyst For $1 Dogecoin Price Breakout?Key Insights: Dogecoin (DOGE) has recorded significant on-chain activity in the last 48 hours. Notably, DOGE price experienced an upward climb amid bullish ecosystem sentiment, and the number of active addresses suggests that the meme coin could soar further.",2024-12-17 19:30:44
174672,JPMorgan Suddenly Turns Bullish on BitcoinJPMorgan expects Bitcoin to outperform gold,2024-12-17 16:52:52
174674,"Fed’s Powell warns the U.S. economy could face persistent supply shocksFed Chair Jerome Powell just quietly admitted the economy was entering a period of more frequent and potentially more persistent ""supply shocks. ”",2024-12-17 11:27:22
174675,"$TOTAL Altcoin Market Cap saw a quick move back to the 2024 highs after the breakout from the falling wedge.

So far it has failed to get above that point to get back to its cycle highs. 

If the bulls want to keep this rally going, it needs to break above that area not to turn",2024-12-17 11:17:32
174676,"Powell Says US May Be Entering A Period Of More Supply ShocksCatenaa, Thursday, May 15, 2025- US Federal Reserve Chair Jerome Powell said on Thursday that the US may be entering a period of more frequent supply shocks and volatile inflation, with economic uncertainty. “A critical question is how to foster a broader understanding of the uncertainty that the economy generally faces,” Powell said in his […]",2024-12-17 08:51:36
174677,"Judge rejects SEC and Ripple’s proposed settlement deal, upholds $125M penaltyA federal judge has denied a joint request by the SEC and Ripple Labs to approve a settlement that would have sharply reduced Ripples $125 million civil penalty and lifted a standing court injunction against future securities violations, according to an update from defense lawyer James Filan. https://twitter. com/FilanLaw/status/1923075612299649405In a ruling dated May 15, US District Judge Analisa Torres dismissed the joint motion, which had been filed earlier this month. The motion sought the",2024-12-16 19:33:26
174683,"FTX estate to start distributing more than $5B on May 30More than two-and-a-half years after filing for bankruptcy, cryptocurrency exchange FTX is moving forward with repaying users who have not had access to their funds. In a May 15 notice, the FTX Recovery Trust announced that it would begin disbursing funds to the second group of parties eligible under the exchange’s reorganization plan. Starting on May 30, FTX will send more than $5 billion to creditors “within 1 to 3 business days” through crypto firms BitGo and Kraken.  In accordance with the reorganization plan, FTX said five groups of “convenience classes” would receive between 54% and 120% distribution of assets",2024-12-15 16:00:38
174684,"Addentax Takes $800 Million Bet On Bitcoin And CryptoChina's ATXG (NASDAQ: ATXG) plans to acquire up to $800M in crypto through a share-based deal, signaling a pivot into the digital asset space. read more",2024-12-15 13:09:19
174685,"US County Launches Two-Year Guaranteed Income Pilot Program, Plans To Hand Out $504,000 for Free With No Strings AttachedOne county in the United States is launching a guaranteed income pilot program that will hand out a total of $504,000 to low-income residents.",2024-12-15 11:23:16
174687,"‘Really Great Example’: Coinbase Praised for Hack Response Amid $400M CrisisThe global head of policy at TRM Labs, a blockchain analytics firm that helps law enforcement investigate crypto fraud, shared that he believes Coinbase’s handling of the latest hack is a “really great example to other businesses in terms of how to handle” dealing with hacks of exchanges.At a panel at Consensus 2025, Ari Redbord discussed how easy it is for hacks to happen on crypto exchanges, as the industry is “the perfect storm of weak cyber controls and ultimately it's a good target.”Coinbase shared earlier on Thursday that some of its staff had been bribed to steal their customers' data, and its founder Brian Armstrong had received a ransome note for $20 million dollars in bitcoin.The team shared in a blog post that because of the breach, it could pay up to $400 million in remediation costs to affected customers, and that they were setting up a $20 million bounty on any information related to the attackers instead",2024-12-14 01:26:29
174690,"CFTC Commissioner Joins Blockchain Association as CEOAs Summer Mersinger leaves her CFTC post early to become CEO of the Blockchain Association, the crypto industry braces for shifts in regulatory strategy and leadership.",2024-12-12 21:10:18
174691,"FTX Token surges 14% ahead of $5B creditor distributionFTX Token (FTT) has jumped nearly 14% in the past 24 hours, surging as the market reacts to the latest FTX news. On May 15, FTX announced its $5 billion creditor distribution will begin on May 30, 2025. Market reaction aligned with top altcoins’ quest to bounce despite notable risk-off sentiment",2024-12-12 17:16:51
174692,"Eric Trump: Bitcoin Accumulation Is 'A Race To The Top'Eric Trump, executive vice president of the Trump Organization on Thursday described Bitcoin (CRYPTO: BTC) accumulation as a “race to the top,” highlighting a surge in interest from major institutions and wealthy individuals, signaling a shift in read more",2024-12-12 16:47:50
174699,"Chinese Garment Manufacturer Addentax Eyes $800M Investment in BTC and TRUMP TokenAddentax said in a press release that it has been in discussion with Bitcoin and other influential crypto holders to acquire 8,000 BTC.",2024-12-11 09:00:44
174701,"$TOTAL Altcoin Market Cap saw a quick move back to the 2024 highs after the breakout from the falling wedge.

So far it has failed to get above that point to get back to its cycle highs. 

If the bulls want to keep this rally going, it needs to break above that area not to turn",2024-12-11 07:56:35
174703,"FTX to send $5B to creditors in May 30 repayment roundFTX Trading Ltd and the FTX Recovery Trust, the two companies that make up FTX, the cryptocurrency exchange that went down in November 2022, have announced that it is ready to start repaying creditors again. This would be part of the second phase of creditor repayments under its Chapter 11 bankruptcy plan and will see […]",2024-12-10 18:11:55
174705,"Solana network activity surge and ‘megaphone’ chart pattern set $210 SOL price targetKey Takeaways:Solana formed a megaphone chart pattern with a potential $210 price target. Solana’s ecosystem growth highlights renewed investor interest with a $4 billion realized cap increase and 731 million transactions. Solana (SOL) price tested its key resistance at $180 earlier this week, but the altcoin failed to establish a position above the level. Over the past few days, SOL has consolidated above the $170 mark, but prices have dropped 5",2024-12-10 17:52:16
174709,"Metamask CEO Confirms Native Solana $SOL Support Launching in May 2025, Expanding Beyond EVM Chains with dApp InteractionMetamask, a leading cryptocurrency wallet provider, will introduce native support for Solana's $SOL token in May 2025, according to confirmations from the company's CEO and co-founder",2024-12-10 07:45:40
174710,"UK to Implement Crypto Reporting Rules from January 2026: What You Need to KnowThe UK government has confirmed that these rules will be extended to include domestic reporting, aligning with global efforts to […] The post UK to Implement Crypto Reporting Rules from January 2026: What You Need to Know appeared first on Coindoo.",2024-12-10 02:16:42
174716,"Ukraine Drafts Bill to Add Bitcoin to War Chest – Is a National Reserve Next?Ukraine has edged closer to adopting Bitcoin as part of its national reserves, with MP Yaroslav Zhelezniak confirming a near‑ready bill. Binance has voiced support, yet open issues on tax, compliance and oversight suggest full crypto legislation may not be finalised until 2025.",2024-12-09 08:59:06
174718,"Arthur Hayes Predicts Bitcoin to $1 Million by 2028, Citing Trump's Policies and Declining US Treasury ConfidenceArthur Hayes, co-founder of BitMEX, predicts that Bitcoin will reach $1 million by 2028, driven by changes in foreign asset ownership and a decline in confidence in US Treasury bonds",2024-12-08 21:25:50
174720,"TGE of Whale Token is approaching and is rolling out its Refer a Friend (RAF) program with a massive 10,000,000 $WHALE token prize pool.Whale.io’s Refer a Friend Program: Unlock $10,000,000 Tokens!TGE of Whale Token is approaching and is rolling out its Refer a Friend (RAF) program with a massive 10,000,000 $WHALE token prize pool. As the platform gears up for its Token Generation Event (TGE) in Q2 2025, this campaign offers a fun and rewarding way to earn USDT and $WHALE tokens simultaneously. Whether you’re a crypto enthusiast or a newcomer, Whale.io’s RAF program is your ticket to stacking rewards by tapping into your network.Here’s how you can earn:- Invite Friends: Share your unique referral link. Each friend who joins boosts your earnings, with every $1 USD earned equating to 5 $WHALE tokens.- Lead Your Tribe: Build a powerhouse network. The more active members you bring on board, the greater your potential rewards.- Complete Missions: Stay tuned for more upcoming missions that will unlock even more ways to earn tokens.All tokens earned will be visible on Whale.io’s earn page, ensuring clarity as the TGE approaches. With a vibrant community and secure, multi-currency support, Whale.io is redefining crypto gaming with its engaging earn opportunities.How to Start Earning:- Visit Whale.io/earn section.- Grab your unique referral link.- Share it with friends and start building your network.- Watch your USDT and $WHALE tokens stack up!Don’t wait—the 10,000,000-token pool won’t last forever. Jump into Whale.io’s RAF program today and turn your network into a goldmine!",2024-12-08 18:00:38
174722,"Chinese Garment Manufacturer Addentax Eyes $800M Investment in BTC and TRUMP TokenAddentax said in a press release that it has been in discussion with Bitcoin and other influential crypto holders to acquire 8,000 BTC.",2024-12-08 00:05:17
174724,"CFTC Commissioner Joins Blockchain Association as CEOAs Summer Mersinger leaves her CFTC post early to become CEO of the Blockchain Association, the crypto industry braces for shifts in regulatory strategy and leadership.",2024-12-06 19:19:55
174726,"Solana network activity surge and ‘megaphone’ chart pattern set $210 SOL price targetKey Takeaways:Solana formed a megaphone chart pattern with a potential $210 price target. Solana’s ecosystem growth highlights renewed investor interest with a $4 billion realized cap increase and 731 million transactions. Solana (SOL) price tested its key resistance at $180 earlier this week, but the altcoin failed to establish a position above the level. Over the past few days, SOL has consolidated above the $170 mark, but prices have dropped 5",2024-12-06 16:05:06
174735,"Tornado Cash Developer Roman Storm Will Stand Trial, DOJ SaysThe agency’s affirmation comes after an internal memo signaled a shift in its stance against crypto mixers.",2024-12-05 08:44:48
174737,"Ukraine Drafts Bill to Add Bitcoin to War Chest – Is a National Reserve Next?Ukraine has edged closer to adopting Bitcoin as part of its national reserves, with MP Yaroslav Zhelezniak confirming a near‑ready bill. Binance has voiced support, yet open issues on tax, compliance and oversight suggest full crypto legislation may not be finalised until 2025.",2024-12-05 06:45:56
174738,"UK to Implement Crypto Reporting Rules from January 2026: What You Need to KnowThe UK government has confirmed that these rules will be extended to include domestic reporting, aligning with global efforts to […] The post UK to Implement Crypto Reporting Rules from January 2026: What You Need to Know appeared first on Coindoo.",2024-12-05 03:07:43
174741,"Bitcoin to outperform gold in second half of 2025: JP MorganGold has been losing steam recently after it raced to record highs due to geopolitical and economic uncertainties, including tariffs. Bitcoin has been the winner, with gold being the loser in a hedge trade against currencies. The increasing number of US states and companies buying bitcoin will be another catalyst",2024-12-04 22:01:44
174740,"Chinese Garment Manufacturer Addentax Eyes $800M Investment in BTC and TRUMP TokenAddentax said in a press release that it has been in discussion with Bitcoin and other influential crypto holders to acquire 8,000 BTC.",2024-12-05 02:33:38
174743,"Chinese Garment Manufacturer Addentax Eyes $800M Investment in BTC and TRUMP TokenAddentax said in a press release that it has been in discussion with Bitcoin and other influential crypto holders to acquire 8,000 BTC.",2024-12-04 20:19:39
174745,Judge Torres rejects Ripple SEC settlement motionJudge Analisa Torres denied the joint motion filed by the SEC and Ripple for an indicative ruling.,2024-12-04 19:40:56
174747,"BREAKING: 🇦🇪 The Abu Dhabi sovereign wealth fund disclosed owning $511 million Bitcoin through BlackRock’s ETF. 

🫡 @MacroScope17",2024-12-04 14:17:22
174750,"Mistakes Were Made From a Wallet Frank DeGods Controls: Founder Wallet Drained as He ExitsJust days after DeGods founder Frank said he was departing as CEO, his Solana wallet was compromised and 16 NFTs were sold off.",2024-12-03 19:00:16
174752,"Tornado Cash Developer Roman Storm Will Stand Trial, DOJ SaysThe agency’s affirmation comes after an internal memo signaled a shift in its stance against crypto mixers.",2024-12-02 17:13:01
174753,"Jamie Dimon warns of U.S. recession despite the recent pullback in tariffsThe CEO of JPMorgan Chase, Jamie Dimon said that a recession was still on the table for the country.",2024-12-02 16:13:59
174754,"Powell Says US May Be Entering A Period Of More Supply ShocksCatenaa, Thursday, May 15, 2025- US Federal Reserve Chair Jerome Powell said on Thursday that the US may be entering a period of more frequent supply shocks and volatile inflation, with economic uncertainty. “A critical question is how to foster a broader understanding of the uncertainty that the economy generally faces,” Powell said in his […]",2024-12-02 08:45:29
174755,"BREAKING: 🇦🇪 The Abu Dhabi sovereign wealth fund disclosed owning $511 million Bitcoin through BlackRock’s ETF. 

🫡 @MacroScope17",2024-12-02 08:42:56
174757,"CFTC Commissioner Joins Blockchain Association as CEOAs Summer Mersinger leaves her CFTC post early to become CEO of the Blockchain Association, the crypto industry braces for shifts in regulatory strategy and leadership.",2024-12-01 19:00:00
174902,"CFTC Commissioner Joins Blockchain Association as CEOAs Summer Mersinger leaves her CFTC post early to become CEO of the Blockchain Association, the crypto industry braces for shifts in regulatory strategy and leadership.",2024-12-21 23:22:54
174758,"Arthur Hayes Predicts Bitcoin to $1 Million by 2028, Citing Trump's Policies and Declining US Treasury ConfidenceArthur Hayes, co-founder of BitMEX, predicts that Bitcoin will reach $1 million by 2028, driven by changes in foreign asset ownership and a decline in confidence in US Treasury bonds",2024-12-01 13:52:43
174919,"Bitcoin Holding Up While Ethereum, XRP, Dogecoin Dip: 'Don't Get Distracted By Short Term Noise,' Trader SaysAfter a sharp rally over the past three weeks, the cryptocurrency market is entering a consolidation phase, with Bitcoin showing resilience even as Ethereum, XRP, and Dogecoin edge lower. Some analysts believe we may be seeing profit-taking after recent highs. read more",2024-12-29 12:52:50
174920,JPMorgan Suddenly Turns Bullish on BitcoinJPMorgan expects Bitcoin to outperform gold,2024-12-28 20:19:32
174921,"Arthur Hayes Predicts Bitcoin to $1 Million by 2028, Citing Trump's Policies and Declining US Treasury ConfidenceArthur Hayes, co-founder of BitMEX, predicts that Bitcoin will reach $1 million by 2028, driven by changes in foreign asset ownership and a decline in confidence in US Treasury bonds",2024-12-22 11:32:55
174923,"North Carolina is ALL IN on Bitcoin! #trading #cryptocurrency #bitcoinNorth Carolina is fully committed to embracing Bitcoin and the possibilities it offers! The state is eager to explore the opportunities presented by this innovative cryptocurrency, showcasing its dedication to trading and the broader world of digital finance. Join the conversation and stay updated with the latest developments in the cryptocurrency landscape! #trading #cryptocurrency #bitcoin",2024-12-19 14:36:13
174927,"Tornado Cash Developer Roman Storm Will Stand Trial, DOJ SaysThe agency’s affirmation comes after an internal memo signaled a shift in its stance against crypto mixers.",2024-12-06 12:42:21
175672,"Bitcoin Holding Up While Ethereum, XRP, Dogecoin Dip: 'Don't Get Distracted By Short Term Noise,' Trader SaysAfter a sharp rally over the past three weeks, the cryptocurrency market is entering a consolidation phase, with Bitcoin showing resilience even as Ethereum, XRP, and Dogecoin edge lower. Some analysts believe we may be seeing profit-taking after recent highs. read more",2024-12-30 10:02:00
